"Kommun";"Antal fall 2020 v 01";"Antal fall 2020 v 02";"Antal fall 2020 v 03";"Antal fall 2020 v 04";"Antal fall 2020 v 05";"Antal fall 2020 v 06";"Antal fall 2020 v 07";"Antal fall 2020 v 08";"Antal fall 2020 v 09";"Antal fall 2020 v 10";"Antal fall 2020 v 11";"Antal fall 2020 v 12";"Antal fall 2020 v 13";"Antal fall 2020 v 14";"Antal fall 2020 v 15";"Antal fall 2020 v 16";"Antal fall 2020 v 17";"Antal fall 2020 v 18";"Antal fall 2020 v 19";"Antal fall 2020 v 20";"Antal fall 2020 v 21";"Antal fall 2020 v 22";"Antal fall 2020 v 23";"Antal fall 2020 v 24";"Antal fall 2020 v 25";"Antal fall 2020 v 26";"Antal fall 2020 v 27";"Antal fall 2020 v 28";"Antal fall 2020 v 29";"Antal fall 2020 v 30";"Antal fall 2020 v 31";"Antal fall 2020 v 32";"Antal fall 2020 v 33";"Antal fall 2020 v 34";"Antal fall 2020 v 35";"Antal fall 2020 v 36";"Antal fall 2020 v 37";"Antal fall 2020 v 38";"Antal fall 2020 v 39";"Antal fall 2020 v 40";"Antal fall 2020 v 41";"Antal fall 2020 v 42";"Antal fall 2020 v 43";"Antal fall 2020 v 44";"Antal fall 2020 v 45";"Antal fall 2020 v 46";"Antal fall 2020 v 47";"Antal fall 2020 v 48";"Antal fall 2020 v 49";"Antal fall 2020 v 50";"Antal fall 2020 v 51";"Antal fall 2020 v 52";"Antal fall 2020 v 53";"Antal fall 2021 v 01";"Antal fall 2021 v 02";"Antal fall 2021 v 03";"Antal fall 2021 v 04";"Antal fall 2021 v 05";"Antal fall 2021 v 06";"Antal fall 2021 v 07";"Antal fall 2021 v 08";"Antal fall 2021 v 09";"Antal fall 2021 v 10";"Antal fall 2021 v 11";"Antal fall 2021 v 12";"Antal fall 2021 v 13";"Antal fall 2021 v 14";"Antal fall 2021 v 15";"Antal fall 2021 v 16";"Antal fall 2021 v 17";"Antal fall 2021 v 18";"Antal fall 2021 v 19";"Antal fall 2021 v 20";"Antal fall 2021 v 21";"Antal fall 2021 v 22";"Antal fall 2021 v 23";"Antal fall 2021 v 24";"Antal fall 2021 v 25";"Antal fall 2021 v 26";"Antal fall 2021 v 27";"Antal fall 2021 v 28";"Antal fall 2021 v 29";"Antal fall 2021 v 30";"Antal fall 2021 v 31";"Antal fall 2021 v 32";"Antal fall 2021 v 33";"Antal fall 2021 v 34";"Antal fall 2021 v 35";"Antal fall 2021 v 36";"Antal fall 2021 v 37";"Antal fall 2021 v 38";"Antal fall 2021 v 39";"Antal fall 2021 v 40";"Antal fall 2021 v 41";"Antal fall 2021 v 42";"Antal fall 2021 v 43";"Antal fall 2021 v 44";"Antal fall 2021 v 45";"Antal fall 2021 v 46";"Antal fall 2021 v 47";"Antal fall 2021 v 48";"Antal fall 2021 v 49";"Antal fall 2021 v 50";"Antal fall 2021 v 51";"Antal fall 2021 v 52";"Antal fall 2022 v 01";"Antal fall 2022 v 02";"Antal fall 2022 v 03";"Antal fall 2022 v 04";"Antal fall 2022 v 05";"Antal fall 2022 v 06";"Antal fall 2022 v 07";"Antal fall 2022 v 08";"Antal fall 2022 v 09";"Antal fall 2022 v 10";"Antal fall 2022 v 11";"Antal fall 2022 v 12";"Antal fall 2022 v 13";"Antal fall 2022 v 14";"Antal fall 2022 v 15";"Antal fall 2022 v 16";"Antal fall 2022 v 17";"Antal fall 2022 v 18";"Antal fall 2022 v 19";"Antal fall 2022 v 20";"Antal fall 2022 v 21";"Antal fall 2022 v 22";"Antal fall 2022 v 23";"Antal fall 2022 v 24";"Antal fall 2022 v 25";"Antal fall 2022 v 26";"Antal fall 2022 v 27";"Antal fall 2022 v 28";"Antal fall 2022 v 29";"Antal fall 2022 v 30";"Antal fall 2022 v 31";"Antal fall 2022 v 32";"Antal fall 2022 v 33";"Antal fall 2022 v 34";"Antal fall 2022 v 35";"Antal fall 2022 v 36";"Antal fall 2022 v 37";"Antal fall 2022 v 38";"Antal fall 2022 v 39";"Antal fall 2022 v 40";"Antal fall 2022 v 41";"Antal fall 2022 v 42";"Antal fall 2022 v 43";"Antal fall 2022 v 44";"Antal fall 2022 v 45";"Antal fall 2022 v 46";"Antal fall 2022 v 47";"Antal fall 2022 v 48";"Antal fall 2022 v 49";"Antal fall 2022 v 50";"Antal fall 2022 v 51";"Antal fall 2022 v 52";"Antal fall 2023 v 01";"Antal fall 2023 v 02";"Antal fall 2023 v 03";"Antal fall 2023 v 04";"Antal fall 2023 v 05";"Antal fall 2023 v 06";"Antal fall 2023 v 07";"Antal fall 2023 v 08";"Antal fall 2023 v 09";"Antal fall 2023 v 10";"Antal fall 2023 v 11";"Antal fall 2023 v 12";"Antal fall 2023 v 13";"Antal fall 2023 v 14";"Antal fall 2023 v 15";"Antal fall 2023 v 16";"Antal fall 2023 v 17";"Antal fall 2023 v 18";"Antal fall 2023 v 19";"Antal fall 2023 v 20";"Antal fall 2023 v 21";"Antal fall 2023 v 22";"Antal fall 2023 v 23";"Antal fall 2023 v 24";"Antal fall 2023 v 25";"Antal fall 2023 v 26";"Antal fall 2023 v 27";"Antal fall 2023 v 28";"Antal fall 2023 v 29";"Antal fall 2023 v 30";"Antal fall 2023 v 31";"Antal fall 2023 v 32";"Antal fall 2023 v 33";"Antal fall 2023 v 34";"Antal fall 2023 v 35";"Antal fall 2023 v 36";"Antal fall 2023 v 37";"Antal fall 2023 v 38";"Antal fall 2023 v 39";"Antal fall 2023 v 40";"Antal fall 2023 v 41";"Antal fall 2023 v 42";"Antal fall 2023 v 43";"Antal fall 2023 v 44";"Antal fall 2023 v 45";"Antal fall 2023 v 46";"Antal fall 2023 v 47";"Antal fall 2023 v 48";"Antal fall 2023 v 49";"Antal fall 2023 v 50";"Antal fall 2023 v 51";"Antal fall 2023 v 52";"Antal fall 2024 v 01";"Antal fall 2024 v 02";"Antal fall 2024 v 03";"Antal fall 2024 v 04";"Antal fall 2024 v 05";"Antal fall 2024 v 06";"Antal fall 2024 v 07";"Antal fall 2024 v 08";"Antal fall 2024 v 09";"Antal fall 2024 v 10";"Antal fall 2024 v 11";"Antal fall 2024 v 12";"Antal fall 2024 v 13";"Antal fall 2024 v 14";"Antal fall 2024 v 15";"Antal fall 2024 v 16";"Antal fall 2024 v 17";"Antal fall 2024 v 18";"Antal fall 2024 v 19";"Antal fall 2024 v 20";"Antal fall 2024 v 21";"Antal fall 2024 v 22";"Antal fall 2024 v 23";"Antal fall 2024 v 24";"Antal fall 2024 v 25";"Antal fall 2024 v 26";"Antal fall 2024 v 27";"Antal fall 2024 v 28";"Antal fall 2024 v 29";"Antal fall 2024 v 30";"Antal fall 2024 v 31";"Antal fall 2024 v 32";"Antal fall 2024 v 33";"Antal fall 2024 v 34";"Antal fall 2024 v 35";"Antal fall 2024 v 36";"Antal fall 2024 v 37";"Antal fall 2024 v 38";"Antal fall 2024 v 39";"Antal fall 2024 v 40";"Antal fall 2024 v 41";"Antal fall 2024 v 42";"Antal fall 2024 v 43";"Antal fall 2024 v 44";"Antal fall 2024 v 45";"Antal fall 2024 v 46";"Antal fall 2024 v 47";"Antal fall 2024 v 48";"Antal fall 2024 v 49";"Antal fall 2024 v 50"
"0662 Gislaved";0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3;4;7;5;5;12;6;39;160;166;56;33;19;7;1;5;2;2;2;4;8;13;13;8;30;32;33;80;108;121;73;48;50;43;95;76;109;140;103;69;88;68;90;139;136;111;120;180;243;217;243;165;148;197;189;113;57;24;23;8;3;4;4;2;3;2;3;3;8;14;10;22;4;5;1;5;1;0;9;5;3;8;10;13;32;11;28;21;103;171;420;647;799;460;123;29;16;16;20;16;11;15;9;3;7;4;7;2;3;0;2;4;1;9;15;11;6;17;15;12;18;22;23;10;5;26;23;23;8;7;6;5;10;6;2;9;22;13;22;34;29;13;10;21;16;5;1;0;1;3;0;1;1;1;2;7;1;2;1;1;2;1;2;0;1;0;0;0;1;8;1;5;0;0;0;1;3;3;5;2;2;2;0;1;4;6;3;3;10;11;5;9;4;4;0;4;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;0;0;2;4;2;3;4;3;2;5;3;2;2;4;0;2;1;3;2;2
"0665 Vaggeryd";0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;12;5;1;5;2;7;10;14;18;28;8;5;3;4;0;2;5;1;0;1;1;2;1;3;9;14;19;57;35;25;24;19;35;36;42;31;35;41;25;37;36;33;53;47;47;64;77;73;86;82;97;96;81;51;75;53;37;5;20;4;2;0;2;1;0;0;3;1;1;7;7;19;15;16;10;5;0;0;5;6;5;7;0;7;19;26;48;44;73;92;255;299;454;282;116;34;6;14;7;7;13;4;7;7;2;0;2;0;1;0;3;0;3;1;9;11;9;6;7;2;2;1;3;3;9;7;8;9;7;2;3;4;4;3;4;3;4;12;14;17;12;13;4;2;1;2;1;1;0;0;1;3;1;8;1;0;0;2;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;1;1;1;0;2;4;3;6;6;4;3;1;5;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;2;1;0;4;1;0;3;0;0;1;2;1;4;1;1;0;0;1;0
"0680 J?nk?ping";0;0;0;0;0;1;1;1;1;1;21;11;34;53;43;69;79;71;90;92;99;115;123;372;350;340;134;73;50;30;37;45;28;27;14;47;65;41;48;44;55;67;82;232;307;462;478;370;322;372;437;433;559;479;390;350;337;387;406;428;416;468;618;729;681;666;631;516;381;359;354;254;200;87;174;52;30;16;29;36;36;34;45;64;59;49;50;61;70;82;63;46;35;40;72;71;43;56;57;103;189;306;303;272;801;1486;2821;3546;3847;2028;621;230;191;145;109;84;75;57;49;20;27;27;15;11;16;8;22;17;23;48;46;60;58;73;74;93;92;71;52;75;94;81;52;56;43;62;58;65;56;63;58;52;90;127;141;142;105;66;51;38;17;15;17;14;8;5;20;18;26;25;22;24;29;22;23;12;14;10;7;5;7;0;7;3;2;3;1;11;2;11;10;12;10;4;7;3;20;21;11;38;42;58;50;49;53;62;44;38;48;30;18;14;7;6;5;1;2;5;1;1;1;3;3;0;0;1;0;4;3;1;1;3;2;6;4;4;4;5;10;13;12;17;10;14;8;10;5;7;11;8;4;9;12;7;8;4;11;6;12
"0682 N?ssj?";0;0;0;0;0;0;0;0;0;0;0;1;1;21;15;22;19;15;20;21;11;21;17;51;57;52;29;12;4;3;8;6;3;1;3;0;4;9;9;6;15;19;14;53;93;84;128;129;125;131;129;95;108;143;137;113;112;103;166;146;152;104;83;77;83;61;69;87;61;89;87;65;72;16;54;21;15;25;14;12;2;2;3;11;17;25;14;8;14;12;5;8;5;0;2;3;1;2;6;17;38;89;127;84;99;192;466;634;631;292;118;46;35;23;17;24;22;20;20;9;7;5;1;3;4;3;5;6;1;6;10;3;14;15;13;24;19;14;7;14;29;25;17;16;8;21;14;19;12;9;6;19;20;12;33;38;23;8;15;3;4;4;17;19;7;16;8;1;6;4;4;3;6;4;4;4;0;1;0;1;1;0;1;0;0;0;1;1;1;3;1;12;1;1;2;0;2;1;0;12;9;15;15;12;11;14;4;8;11;6;9;2;2;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;1;3;1;6;3;2;4;3;4;1;2;3;2;4;2;1;0;5;4;2;1
"0683 V?rnamo";0;0;0;0;0;0;0;0;1;1;1;1;1;12;10;18;23;23;10;14;17;16;16;30;41;29;19;12;8;8;4;8;8;9;6;21;42;23;21;37;64;105;63;179;101;133;126;84;110;99;172;141;167;184;82;85;99;84;78;69;67;56;89;92;93;90;145;126;154;178;148;91;89;51;91;34;20;12;9;2;2;0;3;3;21;33;28;39;34;21;10;7;4;12;5;3;4;9;23;24;27;22;17;26;96;223;490;800;1007;478;162;78;36;21;29;23;14;7;19;5;13;15;5;3;3;2;1;6;2;5;4;18;8;11;9;8;23;23;25;19;20;25;22;15;8;11;6;5;8;14;17;10;20;14;41;45;35;15;13;15;6;3;5;3;3;1;5;5;4;0;2;3;12;8;8;4;0;0;1;0;0;1;0;0;0;0;0;0;0;3;1;2;4;1;10;6;5;4;4;6;5;13;16;16;9;9;10;8;7;2;6;2;2;2;0;6;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;3;1;1;0;2;4;0;5;0;1;4;6;2;0;0;3;11;10;4;0;3;3;0;1;1
"0684 S?vsj?";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;2;1;3;0;0;0;0;3;5;9;15;2;1;2;0;1;6;1;0;1;2;2;1;0;6;4;16;50;42;65;70;52;33;34;40;44;32;59;56;132;128;98;68;55;66;48;50;58;63;47;55;46;23;19;9;2;12;13;60;40;24;15;5;4;2;0;0;3;1;2;1;4;4;3;0;0;3;0;4;7;3;6;4;5;3;8;2;8;26;44;104;250;341;188;59;23;14;19;5;8;8;7;5;0;1;1;0;1;2;1;0;1;2;4;6;4;10;5;6;5;18;9;3;6;14;9;8;6;3;0;5;2;0;3;0;1;2;3;22;22;6;13;7;4;6;14;2;0;0;1;0;1;1;2;2;2;3;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;3;1;0;0;2;0;0;0;0;0;1;5;4;2;3;5;1;2;0;0;0;3;1;1;3;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;0;0;0;0;2;2;2;0;1;2;0;1;0;0;0;0
"0685 Vetlanda";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;6;9;6;7;9;9;14;18;37;33;28;12;7;2;2;1;1;0;2;1;2;0;2;3;7;8;11;25;108;168;179;192;139;127;150;153;87;117;112;67;46;42;46;61;48;74;42;44;96;118;61;68;58;49;39;53;40;38;13;37;14;9;6;7;0;1;2;1;3;2;8;13;21;29;19;16;31;9;20;10;9;2;1;1;6;6;12;27;20;79;211;545;528;555;307;123;66;53;36;34;17;4;8;7;2;2;3;2;2;3;2;8;0;0;5;5;8;10;13;16;13;22;13;10;16;6;11;6;4;5;12;11;17;9;5;10;4;8;8;37;40;22;15;12;3;4;2;1;3;3;2;4;8;7;1;7;9;5;0;0;1;0;2;3;6;1;5;1;0;1;1;2;3;1;3;7;1;4;3;11;2;2;4;9;10;19;10;13;16;12;5;11;11;5;1;4;2;1;2;1;1;0;1;1;0;4;0;0;0;1;0;0;0;0;0;0;1;0;0;2;1;1;2;2;0;2;1;4;6;4;5;1;6;3;1;1;0;2;0;1;2;2;2;1
"0686 Eksj?";0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;6;10;16;5;9;8;10;5;10;9;17;12;13;1;2;1;6;6;3;2;0;0;1;0;1;1;6;5;35;40;54;76;81;132;183;202;105;86;61;34;44;45;46;43;53;55;43;35;46;44;32;18;19;28;46;45;43;50;19;16;20;16;15;7;3;0;1;0;3;8;10;7;7;6;4;7;5;3;0;1;3;1;6;4;3;2;6;10;10;57;108;291;459;487;298;88;40;28;27;17;16;19;11;8;6;6;3;0;4;4;2;1;2;0;4;3;7;8;7;6;5;10;4;9;11;12;21;16;17;17;6;11;12;9;12;14;17;14;30;40;20;20;10;8;8;1;5;4;1;6;3;12;2;1;0;0;1;2;2;2;0;0;3;0;2;0;0;0;0;0;2;0;0;1;1;0;0;2;0;0;1;0;3;1;3;7;12;16;12;11;6;5;7;5;7;1;2;1;3;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;2;1;2;1;0;3;0;3;1;1;1;1;5;0;0;1;3;0;0;3;2;0;0;0
"0687 Tran?s";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;4;3;5;3;2;5;17;18;31;15;7;4;0;4;1;1;1;0;0;1;0;2;1;2;1;4;17;42;58;45;35;11;45;31;18;39;63;52;61;58;33;43;39;37;33;30;25;45;82;75;74;47;61;102;57;50;16;13;6;4;1;4;4;6;6;1;14;12;65;29;17;21;24;10;29;10;13;13;4;2;8;11;2;4;7;9;11;56;124;238;321;266;184;71;27;19;17;11;8;6;7;6;7;7;0;3;0;0;1;0;0;3;7;5;4;5;7;12;12;7;5;7;10;5;13;21;10;11;9;3;7;2;5;0;13;18;11;20;10;20;22;4;2;0;2;3;0;1;8;11;3;5;5;4;1;1;3;1;0;1;2;0;1;1;0;0;0;0;0;0;1;0;2;1;0;0;0;1;1;2;1;3;6;8;23;12;15;7;6;5;3;5;2;3;1;2;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;5;3;1;2;3;1;5;2;3;0;6;0;2;0;4;1;1;2;0;0;1;2;0
"0760 Uppvidinge";0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;4;1;1;1;2;4;2;0;2;0;1;0;0;0;3;1;0;0;0;3;5;2;8;2;5;28;65;103;61;55;32;28;42;29;34;36;20;41;37;13;17;9;3;12;8;14;8;13;16;38;60;44;54;47;11;7;4;4;4;3;3;0;1;0;1;0;0;4;11;7;12;9;4;7;5;2;3;5;1;5;4;2;6;2;7;16;15;62;76;269;162;93;31;22;19;9;14;18;6;7;5;1;2;3;0;0;0;0;0;0;0;0;1;1;2;2;2;4;5;3;4;4;5;2;11;6;4;4;4;3;8;5;4;5;9;13;22;15;6;4;5;4;1;1;2;1;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;12;11;4;5;12;2;4;7;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;5;1;1;0;2;0;0;3;1;1;0;0
"0761 Lessebo";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;10;6;3;1;0;1;0;1;1;2;3;4;7;18;31;27;4;4;3;3;8;9;13;20;11;11;14;42;29;58;56;45;13;7;9;11;2;15;13;4;9;15;36;45;57;48;49;48;37;25;15;11;3;4;7;1;0;0;2;1;0;0;1;0;2;11;11;9;4;0;4;1;0;0;1;3;2;13;22;28;19;20;83;96;151;163;156;52;17;17;8;3;14;4;4;1;1;1;0;1;0;2;0;2;0;1;3;1;8;4;3;2;5;1;6;3;3;3;2;7;4;4;5;4;5;4;2;2;4;8;20;18;15;6;7;3;5;2;5;6;6;0;0;0;0;2;0;0;1;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;5;4;3;4;5;5;3;3;2;2;2;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;0;2;1;0;1;2;0;0;1;1;0;0;0;0;0;1
"0763 Tingsryd";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;8;15;23;15;12;11;3;2;0;0;0;0;2;11;12;5;6;1;0;2;1;6;1;6;13;16;10;16;12;33;9;7;21;29;29;37;30;23;6;16;17;16;26;21;9;5;9;4;25;26;32;36;44;36;13;9;12;9;15;5;1;0;0;4;1;1;4;2;1;11;6;1;1;2;1;1;8;4;2;2;8;6;16;23;11;11;9;87;117;295;291;289;112;45;20;23;20;9;9;8;3;2;1;1;0;2;2;1;1;1;2;4;7;3;6;8;16;10;6;9;8;28;16;8;5;1;6;5;1;3;6;9;7;14;19;33;26;27;16;7;14;3;2;2;8;2;1;4;1;1;2;6;0;0;4;0;0;0;4;2;3;3;1;1;2;0;1;0;0;0;0;0;0;1;1;0;2;4;4;0;1;2;3;27;8;6;5;5;4;3;3;2;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;6;2;2;2;1;1;0;2;3;1;0;0;0;0;0;0;1;0;1
"0764 Alvesta";0;0;0;0;0;0;0;0;0;0;1;1;1;1;21;15;5;8;19;11;8;20;20;11;13;0;2;0;6;0;2;4;7;0;15;13;6;4;9;5;6;2;14;37;43;59;46;35;32;58;102;95;120;118;69;40;32;12;33;29;26;22;15;27;24;36;59;62;113;104;139;104;53;25;8;12;13;8;5;2;1;1;5;8;3;5;17;25;17;11;3;5;5;3;2;5;1;10;6;3;24;12;4;20;58;165;257;592;544;391;151;44;24;20;15;26;10;8;5;9;5;3;1;1;0;0;0;1;0;4;0;3;6;3;9;12;18;10;9;15;12;11;7;8;5;6;9;4;11;8;6;11;14;19;36;20;18;15;12;3;10;11;8;3;1;1;2;0;0;7;2;2;2;0;0;1;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;8;1;2;2;0;1;1;7;12;9;8;7;6;1;7;2;2;0;1;0;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;2;2;3;1;1;2;3;4;3;2;3;1;1;1;0;0;0;0;1;0
"0765 ?lmhult";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;10;15;21;13;6;9;4;1;2;0;6;1;4;6;3;2;1;2;0;5;6;4;3;8;36;81;57;65;53;27;48;51;93;53;30;42;37;33;33;40;33;51;34;23;21;12;22;17;14;28;38;66;63;76;39;14;7;4;6;4;7;1;0;0;1;2;11;3;5;6;6;2;0;0;0;3;3;0;2;1;8;3;8;19;26;18;36;113;192;268;508;461;235;88;34;32;16;14;15;14;3;1;3;4;6;1;3;5;3;1;6;1;1;6;20;10;11;13;13;8;9;12;7;10;2;7;7;9;7;3;4;5;6;6;9;5;18;25;23;13;8;4;1;6;10;5;4;4;3;0;2;1;3;6;3;0;1;1;3;4;4;1;2;0;0;0;1;0;0;0;0;0;2;1;0;1;2;0;1;0;3;1;3;5;5;4;3;7;10;7;5;2;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;3;1;1;1;0;2;1;0;3;0;0;2;0;1;1;0;1
"0767 Markaryd";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;23;13;21;12;2;1;2;2;0;2;0;0;1;0;0;5;0;0;1;5;9;4;0;0;8;16;12;10;9;16;18;29;23;15;48;55;36;29;40;54;63;55;42;34;27;30;27;37;38;43;39;29;16;13;12;11;0;1;0;0;0;0;0;1;0;2;11;6;7;4;7;3;0;2;0;2;2;0;2;5;15;10;5;8;5;19;84;126;121;326;209;145;55;27;19;29;18;9;7;3;7;11;1;2;2;2;2;1;0;3;6;3;3;7;6;2;5;15;5;3;1;0;5;4;15;4;6;1;3;2;2;3;3;2;3;10;14;13;15;7;7;5;3;1;8;2;2;1;0;1;5;0;5;1;9;2;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;1;1;1;0;0;2;0;3;2;4;2;2;1;2;4;1;1;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;2;1;3;0;2;1;3;6;0;0;1;1;0;0;0;0;0
"0780 V?xj?";0;0;0;0;0;0;0;0;0;0;1;1;10;6;16;29;55;40;52;42;33;40;22;25;7;19;6;12;15;14;13;41;58;20;11;13;16;19;32;22;10;31;84;254;402;405;328;343;294;398;550;437;551;564;365;315;318;226;212;207;142;125;98;147;178;212;403;449;526;607;543;401;220;132;109;137;59;44;40;20;32;44;29;30;26;46;69;95;83;45;27;34;36;78;77;34;39;25;28;28;56;54;118;204;457;1083;1477;2664;2958;1570;532;240;166;164;165;140;105;60;49;31;25;17;12;6;22;10;12;13;26;23;26;35;39;57;64;59;40;58;45;34;46;47;53;69;46;42;32;49;40;40;39;61;95;136;198;189;98;65;51;18;28;45;18;10;5;4;5;3;5;4;6;13;8;9;8;8;3;3;3;1;9;1;1;1;1;0;2;0;0;1;3;1;8;4;1;3;3;2;5;11;10;38;55;54;34;24;22;12;13;16;20;14;4;9;1;1;4;7;1;2;1;1;1;0;2;9;0;0;1;0;1;0;2;1;3;1;1;6;4;5;6;5;4;10;2;7;5;7;4;5;4;7;7;6;8;10;6;10;10
"0781 Ljungby";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;23;11;13;20;19;13;8;9;9;1;1;1;1;1;0;3;1;4;9;8;5;14;19;28;29;33;34;87;56;80;47;57;67;71;88;106;64;98;113;82;126;128;105;106;92;51;55;50;66;69;105;98;98;80;75;146;145;102;66;26;6;8;9;3;2;0;10;3;4;11;15;16;24;23;10;8;0;0;2;1;1;9;5;6;15;25;26;33;42;139;335;484;784;857;639;212;96;55;55;42;47;40;21;17;11;8;6;0;8;3;0;4;4;4;3;6;6;11;18;11;21;27;33;17;23;17;13;10;28;14;21;19;51;39;16;13;17;18;34;60;44;38;21;14;12;10;9;12;7;11;5;2;6;5;6;6;3;5;0;4;2;1;0;3;3;1;6;7;4;0;0;0;0;1;2;0;1;0;0;0;1;0;2;5;6;7;16;7;9;14;14;17;12;8;4;2;1;3;7;2;0;0;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;3;3;2;5;4;0;1;2;3;0;2;5;4;1;2;3;3;7;2
"0821 H?gsby";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;2;10;11;7;7;10;22;28;18;17;17;9;8;7;0;2;7;1;9;22;11;25;21;14;34;40;54;73;27;11;6;9;2;0;1;3;4;0;0;0;2;0;1;1;3;0;0;0;0;1;0;1;1;0;1;2;11;7;17;10;3;18;59;78;143;117;127;102;16;17;28;30;17;5;1;0;5;1;1;1;1;1;0;0;0;0;0;1;2;1;4;8;4;3;1;2;2;2;4;4;1;3;2;0;3;4;7;2;4;7;3;3;7;3;6;19;7;4;0;1;1;0;1;0;0;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1
"0834 Tors?s";0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;3;0;0;0;2;0;7;0;0;1;0;1;0;1;0;0;2;0;0;0;0;1;0;4;2;3;6;2;6;20;11;15;10;16;17;21;10;14;8;10;5;3;9;7;5;12;23;8;11;28;20;12;6;7;12;7;3;3;3;2;0;0;0;0;1;0;2;1;0;0;4;2;0;0;0;0;0;4;11;18;58;63;37;16;18;19;15;25;57;92;222;202;120;25;17;5;8;7;5;8;3;3;1;0;2;0;0;1;2;0;1;0;0;2;2;4;3;6;3;1;6;11;2;2;5;8;3;4;2;3;3;5;1;2;0;13;17;13;3;11;2;1;1;0;0;0;0;1;0;1;0;1;0;0;3;1;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;4;0;1;0;0;1;5;2;2;4;5;2;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1
